driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
43348,836,498,0.0,49,49,0,José Froilán,González,1922-10-05,Argentine
53854,677,346,11.0,8,8,1,Jo,Siffert,1936-07-07,Swiss
17497,317,88,1.0,21,21,0,Aguri,Suzuki,1960-09-08,Japanese
69879,1034,849,0.0,17,17,0,Nicholas,Latifi,1995-06-29,Canadian
16006,325,103,1.0,13,13,0,Éric,Bernard,1964-08-24,French
19401,385,158,6.0,11,11,0,Eddie,Cheever,1958-01-10,American
46368,797,578,0.0,26,26,0,Mike,Hawthorn,1929-04-10,British
58434,559,256,0.0,38,38,0,Larry,Perkins,1950-03-18,Australian
48279,744,289,1.0,17,17,0,Graham,Hill,1929-02-15,British
44583,823,704,0.0,45,45,0,Yves,Cabantous,1904-10-08,French
18043,13,3,30.5,6,6,0,Nico,Rosberg,1985-06-27,German
22514,479,119,19.0,8,8,1,Riccardo,Patrese,1954-04-17,Italian
72358,1115,846,136.0,7,7,0,Lando,Norris,1999-11-13,British
57702,542,231,8.0,13,13,0,James,Hunt,1947-08-29,British
21266,444,158,3.0,14,14,0,Eddie,Cheever,1958-01-10,American
22308,474,177,17.0,5,5,0,Keke,Rosberg,1948-12-06,Finnish
50041,752,509,8.0,6,6,1,Jim,Rathmann,1928-07-16,American
53298,637,307,0.0,17,17,0,Howden,Ganley,1941-12-24,New Zealander
3448,34,17,21.0,11,11,0,Mark,Webber,1976-08-27,Australian
52557,681,293,0.0,17,17,0,Dave,Charlton,1936-10-27,South African
49761,748,511,3.0,8,8,0,Don,Branson,1920-06-02,American
10933,219,49,27.0,4,4,1,Heinz-Harald,Frentzen,1967-05-18,German
12452,91,47,0.0,17,17,0,Zsolt,Baumgartner,1981-01-01,Hungarian
22523,479,195,0.0,30,30,0,Roberto,Guerrero,1958-11-16,Colombian
64462,845,13,24.0,8,8,0,Felipe,Massa,1981-04-25,Brazilian
58020,551,178,3.0,15,15,0,Alan,Jones,1946-11-02,Australian
16032,325,92,0.0,36,36,0,Bertrand,Gachot,1962-12-23,Belgian
65994,272,50,10.0,10,10,0,Jos,Verstappen,1972-03-04,Dutch
68570,987,841,0.0,22,22,0,Antonio,Giovinazzi,1993-12-14,Italian
66149,261,55,9.0,4,4,0,Jean,Alesi,1964-06-11,French
72651,1123,855,0.0,16,16,0,Guanyu,Zhou,1999-05-30,Chinese
66764,906,13,18.0,11,11,0,Felipe,Massa,1981-04-25,Brazilian
17432,315,122,1.0,19,19,0,Ivan,Capelli,1963-05-24,Italian
61971,756,551,0.0,21,21,0,Maria,de Filippis,1926-11-11,Italian
72348,1115,847,132.0,8,8,0,George,Russell,1998-02-15,British
53221,635,328,24.0,1,1,2,Jackie,Stewart,1939-06-11,British
53189,633,339,0.0,22,22,0,Alex,Soler-Roig,1932-10-29,Spanish
22216,471,202,10.0,5,5,1,Didier,Pironi,1952-03-26,French
62028,757,565,0.0,54,54,0,Mike,Magill,1920-02-08,American
11105,178,25,1.0,10,10,0,Alexander,Wurz,1974-02-15,Austrian
9609,284,69,0.0,20,20,0,Luca,Badoer,1971-01-25,Italian
3120,160,64,0.0,17,17,0,Pedro,Diniz,1970-05-22,Brazilian
43423,837,687,0.0,61,61,0,Peter,Whitehead,1914-11-12,British
55262,619,250,7.0,11,11,0,Carlos,Pace,1944-10-06,Brazilian
57732,542,235,0.0,32,32,0,Jacky,Ickx,1945-01-01,Belgian
43977,831,627,3.0,13,13,0,Louis,Rosier,1905-11-05,French
7104,300,109,0.0,17,17,0,Jyrki,Järvilehto,1966-01-31,Finnish
12639,101,22,74.0,2,2,0,Rubens,Barrichello,1972-05-23,Brazilian
51990,806,597,0.0,80,80,0,Pat,O'Connor,1928-10-09,American
46916,791,547,2.0,22,22,0,Horace,Gould,1918-09-20,British
58777,522,137,0.0,20,20,0,Nelson,Piquet,1952-08-17,Brazilian
68235,972,835,0.0,18,18,0,Jolyon,Palmer,1991-01-20,British
55157,616,187,0.0,35,35,0,John,Watson,1946-05-04,British
64189,352,18,189.0,5,5,2,Jenson,Button,1980-01-19,British
66999,917,8,53.0,11,11,0,Kimi,Räikkönen,1979-10-17,Finnish
67270,937,817,51.0,8,8,0,Daniel,Ricciardo,1989-07-01,Australian
12300,118,50,0.0,19,19,0,Jos,Verstappen,1972-03-04,Dutch
54343,643,340,0.0,8,8,0,John,Love,1924-12-07,Rhodesian
46790,789,562,0.0,69,69,0,Jack,Turner,1920-02-12,American
49679,746,498,0.0,11,11,0,José Froilán,González,1922-10-05,Argentine
66534,271,83,0.0,28,28,0,Pedro,Lamy,1972-03-20,Portuguese
48939,697,404,0.0,26,26,0,Innes,Ireland,1930-06-12,British
11949,133,14,26.0,5,5,1,David,Coulthard,1971-03-27,British
58509,513,223,0.0,14,14,0,Clay,Regazzoni,1939-09-05,Swiss
72726,1127,815,107.0,3,3,0,Sergio,Pérez,1990-01-26,Mexican
58985,500,152,2.0,10,10,0,Bruno,Giacomelli,1952-09-10,Italian
58173,554,212,0.0,41,41,0,Hector,Rebaque,1956-02-05,Mexican
64390,842,13,16.0,6,6,0,Felipe,Massa,1981-04-25,Brazilian
65460,877,154,90.0,9,9,0,Romain,Grosjean,1986-04-17,French
69251,1013,830,51.0,4,4,0,Max,Verstappen,1997-09-30,Dutch
12530,95,2,2.0,13,13,0,Nick,Heidfeld,1977-05-10,German
73083,1138,858,0.0,21,21,0,Logan,Sargeant,2000-12-31,American
49944,751,418,0.0,29,29,0,Masten,Gregory,1932-02-29,American
58601,516,232,0.0,26,26,0,Arturo,Merzario,1943-03-11,Italian
22516,479,203,6.0,15,15,0,Gilles,Villeneuve,1950-01-18,Canadian
70760,1073,9,0.0,20,20,0,Robert,Kubica,1984-12-07,Polish
64758,854,155,27.0,12,12,0,Kamui,Kobayashi,1986-09-13,Japanese
50063,752,529,0.0,54,54,0,Tony,Bettenhausen,1916-09-12,American
63517,724,385,2.0,13,13,0,Lorenzo,Bandini,1935-12-21,Italian
65761,890,1,124.0,4,4,1,Lewis,Hamilton,1985-01-07,British
18956,371,159,1.0,28,28,0,Luis,Pérez-Sala,1959-05-15,Spanish
69085,1007,825,53.0,9,9,0,Kevin,Magnussen,1992-10-05,Danish
15974,324,147,0.0,21,21,0,Paolo,Barilla,1961-04-20,Italian
72647,1123,1,8.0,10,10,0,Lewis,Hamilton,1985-01-07,British
63501,724,373,42.0,1,1,4,Jim,Clark,1936-03-04,British
58215,555,258,0.0,27,27,0,Patrick,Nève,1949-10-13,Belgian
48139,740,453,0.0,17,17,0,Jackie,Lewis,1936-11-01,British
