driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
1,18,1,10.0,1,1,1,Lewis,Hamilton,1985-01-07,British
2,18,2,8.0,2,2,0,Nick,Heidfeld,1977-05-10,German
3,18,3,6.0,3,3,0,Nico,Rosberg,1985-06-27,German
4,18,4,5.0,4,4,0,Fernando,Alonso,1981-07-29,Spanish
5,18,5,4.0,5,5,0,Heikki,Kovalainen,1981-10-19,Finnish
6,18,6,3.0,6,6,0,Kazuki,Nakajima,1985-01-11,Japanese
7,18,7,2.0,7,7,0,Sébastien,Bourdais,1979-02-28,French
8,18,8,1.0,8,8,0,Kimi,Räikkönen,1979-10-17,Finnish
9,19,1,14.0,1,1,1,Lewis,Hamilton,1985-01-07,British
10,19,2,11.0,3,3,0,Nick,Heidfeld,1977-05-10,German
11,19,3,6.0,6,6,0,Nico,Rosberg,1985-06-27,German
12,19,4,6.0,7,7,0,Fernando,Alonso,1981-07-29,Spanish
13,19,5,10.0,4,4,0,Heikki,Kovalainen,1981-10-19,Finnish
14,19,6,3.0,9,9,0,Kazuki,Nakajima,1985-01-11,Japanese
15,19,7,2.0,10,10,0,Sébastien,Bourdais,1979-02-28,French
16,19,8,11.0,2,2,1,Kimi,Räikkönen,1979-10-17,Finnish
17,19,9,8.0,5,5,0,Robert,Kubica,1984-12-07,Polish
18,19,15,5.0,8,8,0,Jarno,Trulli,1974-07-13,Italian
19,19,17,2.0,11,11,0,Mark,Webber,1976-08-27,Australian
20,19,14,0.0,12,12,0,David,Coulthard,1971-03-27,British
21,19,18,0.0,13,13,0,Jenson,Button,1980-01-19,British
22,19,12,0.0,14,14,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
23,19,21,0.0,15,15,0,Giancarlo,Fisichella,1973-01-14,Italian
24,19,22,0.0,16,16,0,Rubens,Barrichello,1972-05-23,Brazilian
25,19,19,0.0,17,17,0,Anthony,Davidson,1979-04-18,British
26,19,11,0.0,18,18,0,Takuma,Sato,1977-01-28,Japanese
27,20,1,14.0,3,3,1,Lewis,Hamilton,1985-01-07,British
28,20,2,16.0,2,2,0,Nick,Heidfeld,1977-05-10,German
29,20,3,7.0,8,8,0,Nico,Rosberg,1985-06-27,German
30,20,4,6.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
31,20,5,14.0,5,5,0,Heikki,Kovalainen,1981-10-19,Finnish
32,20,6,3.0,11,11,0,Kazuki,Nakajima,1985-01-11,Japanese
33,20,7,2.0,12,12,0,Sébastien,Bourdais,1979-02-28,French
34,20,8,19.0,1,1,1,Kimi,Räikkönen,1979-10-17,Finnish
35,20,9,14.0,4,4,0,Robert,Kubica,1984-12-07,Polish
36,20,15,8.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
37,20,17,4.0,10,10,0,Mark,Webber,1976-08-27,Australian
38,20,14,0.0,13,13,0,David,Coulthard,1971-03-27,British
39,20,18,0.0,15,15,0,Jenson,Button,1980-01-19,British
40,20,12,0.0,17,17,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
41,20,21,0.0,18,18,0,Giancarlo,Fisichella,1973-01-14,Italian
42,20,22,0.0,16,16,0,Rubens,Barrichello,1972-05-23,Brazilian
43,20,19,0.0,19,19,0,Anthony,Davidson,1979-04-18,British
44,20,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
45,20,13,10.0,6,6,1,Felipe,Massa,1981-04-25,Brazilian
46,20,10,0.0,14,14,0,Timo,Glock,1982-03-18,German
47,20,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
48,21,1,20.0,2,2,1,Lewis,Hamilton,1985-01-07,British
49,21,2,16.0,5,5,0,Nick,Heidfeld,1977-05-10,German
50,21,3,7.0,9,9,0,Nico,Rosberg,1985-06-27,German
51,21,4,6.0,10,10,0,Fernando,Alonso,1981-07-29,Spanish
52,21,5,14.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
53,21,6,5.0,11,11,0,Kazuki,Nakajima,1985-01-11,Japanese
54,21,7,2.0,13,13,0,Sébastien,Bourdais,1979-02-28,French
55,21,8,29.0,1,1,2,Kimi,Räikkönen,1979-10-17,Finnish
56,21,9,19.0,3,3,0,Robert,Kubica,1984-12-07,Polish
57,21,15,9.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
58,21,17,8.0,8,8,0,Mark,Webber,1976-08-27,Australian
59,21,14,0.0,15,15,0,David,Coulthard,1971-03-27,British
60,21,18,3.0,12,12,0,Jenson,Button,1980-01-19,British
61,21,12,0.0,18,18,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
62,21,21,0.0,16,16,0,Giancarlo,Fisichella,1973-01-14,Italian
63,21,22,0.0,17,17,0,Rubens,Barrichello,1972-05-23,Brazilian
64,21,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
65,21,11,0.0,19,19,0,Takuma,Sato,1977-01-28,Japanese
66,21,13,18.0,4,4,1,Felipe,Massa,1981-04-25,Brazilian
67,21,10,0.0,14,14,0,Timo,Glock,1982-03-18,German
68,21,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
69,22,1,28.0,3,3,1,Lewis,Hamilton,1985-01-07,British
70,22,2,20.0,5,5,0,Nick,Heidfeld,1977-05-10,German
71,22,3,8.0,10,10,0,Nico,Rosberg,1985-06-27,German
72,22,4,9.0,8,8,0,Fernando,Alonso,1981-07-29,Spanish
73,22,5,14.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
74,22,6,5.0,11,11,0,Kazuki,Nakajima,1985-01-11,Japanese
75,22,7,2.0,13,13,0,Sébastien,Bourdais,1979-02-28,French
76,22,8,35.0,1,1,2,Kimi,Räikkönen,1979-10-17,Finnish
77,22,9,24.0,4,4,0,Robert,Kubica,1984-12-07,Polish
78,22,15,9.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
79,22,17,10.0,7,7,0,Mark,Webber,1976-08-27,Australian
80,22,14,0.0,14,14,0,David,Coulthard,1971-03-27,British
81,22,18,3.0,12,12,0,Jenson,Button,1980-01-19,British
82,22,12,0.0,18,18,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
83,22,21,0.0,16,16,0,Giancarlo,Fisichella,1973-01-14,Italian
84,22,22,0.0,17,17,0,Rubens,Barrichello,1972-05-23,Brazilian
85,22,19,0.0,20,20,0,Anthony,Davidson,1979-04-18,British
86,22,11,0.0,19,19,0,Takuma,Sato,1977-01-28,Japanese
87,22,13,28.0,2,2,2,Felipe,Massa,1981-04-25,Brazilian
88,22,10,0.0,15,15,0,Timo,Glock,1982-03-18,German
89,22,16,0.0,21,21,0,Adrian,Sutil,1983-01-11,German
90,22,20,0.0,22,22,0,Sebastian,Vettel,1987-07-03,German
91,23,1,38.0,1,1,2,Lewis,Hamilton,1985-01-07,British
92,23,2,20.0,5,5,0,Nick,Heidfeld,1977-05-10,German
93,23,3,8.0,10,10,0,Nico,Rosberg,1985-06-27,German
94,23,4,9.0,8,8,0,Fernando,Alonso,1981-07-29,Spanish
95,23,5,15.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
96,23,6,7.0,11,11,0,Kazuki,Nakajima,1985-01-11,Japanese
97,23,7,2.0,15,15,0,Sébastien,Bourdais,1979-02-28,French
98,23,8,35.0,2,2,2,Kimi,Räikkönen,1979-10-17,Finnish
99,23,9,32.0,4,4,0,Robert,Kubica,1984-12-07,Polish
100,23,15,9.0,9,9,0,Jarno,Trulli,1974-07-13,Italian
101,23,17,15.0,7,7,0,Mark,Webber,1976-08-27,Australian
102,23,14,0.0,16,16,0,David,Coulthard,1971-03-27,British
103,23,18,3.0,13,13,0,Jenson,Button,1980-01-19,British
104,23,12,0.0,19,19,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
105,23,21,0.0,18,18,0,Giancarlo,Fisichella,1973-01-14,Italian
106,23,22,3.0,14,14,0,Rubens,Barrichello,1972-05-23,Brazilian
107,23,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
108,23,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
109,23,13,34.0,3,3,2,Felipe,Massa,1981-04-25,Brazilian
110,23,10,0.0,17,17,0,Timo,Glock,1982-03-18,German
111,23,16,0.0,22,22,0,Adrian,Sutil,1983-01-11,German
112,23,20,4.0,12,12,0,Sebastian,Vettel,1987-07-03,German
113,24,1,38.0,2,2,2,Lewis,Hamilton,1985-01-07,British
114,24,2,28.0,5,5,0,Nick,Heidfeld,1977-05-10,German
115,24,3,8.0,10,10,0,Nico,Rosberg,1985-06-27,German
116,24,4,9.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
117,24,5,15.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
118,24,6,7.0,11,11,0,Kazuki,Nakajima,1985-01-11,Japanese
119,24,7,2.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
120,24,8,35.0,4,4,2,Kimi,Räikkönen,1979-10-17,Finnish
121,24,9,42.0,1,1,1,Robert,Kubica,1984-12-07,Polish
122,24,15,12.0,8,8,0,Jarno,Trulli,1974-07-13,Italian
123,24,17,15.0,7,7,0,Mark,Webber,1976-08-27,Australian
124,24,14,6.0,12,12,0,David,Coulthard,1971-03-27,British
125,24,18,3.0,16,16,0,Jenson,Button,1980-01-19,British
126,24,12,0.0,19,19,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
127,24,21,0.0,18,18,0,Giancarlo,Fisichella,1973-01-14,Italian
128,24,22,5.0,15,15,0,Rubens,Barrichello,1972-05-23,Brazilian
129,24,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
130,24,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
131,24,13,38.0,3,3,2,Felipe,Massa,1981-04-25,Brazilian
132,24,10,5.0,13,13,0,Timo,Glock,1982-03-18,German
133,24,16,0.0,22,22,0,Adrian,Sutil,1983-01-11,German
134,24,20,5.0,14,14,0,Sebastian,Vettel,1987-07-03,German
135,25,1,38.0,4,4,2,Lewis,Hamilton,1985-01-07,British
136,25,2,28.0,5,5,0,Nick,Heidfeld,1977-05-10,German
137,25,3,8.0,10,10,0,Nico,Rosberg,1985-06-27,German
138,25,4,10.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
139,25,5,20.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
140,25,6,7.0,11,11,0,Kazuki,Nakajima,1985-01-11,Japanese
141,25,7,2.0,18,18,0,Sébastien,Bourdais,1979-02-28,French
142,25,8,43.0,3,3,2,Kimi,Räikkönen,1979-10-17,Finnish
143,25,9,46.0,2,2,1,Robert,Kubica,1984-12-07,Polish
144,25,15,18.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
145,25,17,18.0,8,8,0,Mark,Webber,1976-08-27,Australian
146,25,14,6.0,12,12,0,David,Coulthard,1971-03-27,British
147,25,18,3.0,16,16,0,Jenson,Button,1980-01-19,British
148,25,12,2.0,17,17,0,Nelson,Piquet Jr.,1985-07-25,Brazilian
149,25,21,0.0,19,19,0,Giancarlo,Fisichella,1973-01-14,Italian
150,25,22,5.0,15,15,0,Rubens,Barrichello,1972-05-23,Brazilian
151,25,19,0.0,21,21,0,Anthony,Davidson,1979-04-18,British
152,25,11,0.0,20,20,0,Takuma,Sato,1977-01-28,Japanese
153,25,13,48.0,1,1,3,Felipe,Massa,1981-04-25,Brazilian
154,25,10,5.0,13,13,0,Timo,Glock,1982-03-18,German
155,25,16,0.0,22,22,0,Adrian,Sutil,1983-01-11,German
156,25,20,5.0,14,14,0,Sebastian,Vettel,1987-07-03,German
157,26,1,48.0,1,1,3,Lewis,Hamilton,1985-01-07,British
158,26,2,36.0,5,5,0,Nick,Heidfeld,1977-05-10,German
159,26,3,8.0,11,11,0,Nico,Rosberg,1985-06-27,German
160,26,4,13.0,9,9,0,Fernando,Alonso,1981-07-29,Spanish
161,26,5,24.0,6,6,0,Heikki,Kovalainen,1981-10-19,Finnish
162,26,6,8.0,12,12,0,Kazuki,Nakajima,1985-01-11,Japanese
163,26,7,2.0,17,17,0,Sébastien,Bourdais,1979-02-28,French
164,26,8,48.0,3,3,2,Kimi,Räikkönen,1979-10-17,Finnish
165,26,9,46.0,4,4,1,Robert,Kubica,1984-12-07,Polish
166,26,15,20.0,7,7,0,Jarno,Trulli,1974-07-13,Italian
167,26,17,18.0,8,8,0,Mark,Webber,1976-08-27,Australian
168,26,14,6.0,13,13,0,David,Coulthard,1971-03-27,British
169,26,18,3.0,16,16,0,Jenson,Button,1980-01-19,British
